,MUNICNAME,PROVINCE,WARD_ID,average_income,Area,population,households,uptake_rate_pop,uptake_rate_hh,predicted_uptake_rate
3561,Emalahleni Local Municipality,Mpumalanga,83102013,21692.70447137728,0.934719383381,7627,2281.0,0.0,0.0,2.5
3562,Emalahleni Local Municipality,Mpumalanga,83102014,15517.744370990018,5.54245442045,12919,5860.9096,0.0,0.0,2.26
3563,Emalahleni Local Municipality,Mpumalanga,83102015,15730.095029586091,19.8975237645,20285,8764.0,0.0,0.0,2.28
3564,Emalahleni Local Municipality,Mpumalanga,83102016,24295.0286162095,0.954889781408,10132,2878.0,0.0,0.0,3.55
3565,Emalahleni Local Municipality,Mpumalanga,83102017,22938.04073493905,2.35446765887,12425,3842.0,2.4298633393719027,2.1312612010387424,2.29
3566,Emalahleni Local Municipality,Mpumalanga,83102018,131690.75003524558,4.89637598113,15244,4712.0,15.69544549033851,18.611614138891788,22.79
3567,Emalahleni Local Municipality,Mpumalanga,83102019,54847.113321099496,313.367975997,14722,6242.0,5.481879555008549,4.747487947552122,6.8
3568,Emalahleni Local Municipality,Mpumalanga,83102020,93665.18780009572,44.3621171788,12408,3825.0,15.830656777125146,18.82624211101888,19.08
3569,Emalahleni Local Municipality,Mpumalanga,83102021,73219.26538415019,9.7786381013,23267,8263.0,5.609761802061271,5.4989787925254525,6.91
3570,Emalahleni Local Municipality,Mpumalanga,83102022,84348.10817160088,2.90294173215,6690,2887.0,9.511108670792048,8.277605978903775,12.15
3571,Emalahleni Local Municipality,Mpumalanga,83102023,19221.074672681832,5.07298975574,15125,5357.0,0.0,0.0,3.66
3572,Emalahleni Local Municipality,Mpumalanga,83102024,135400.99097642172,7.96832480355,13043,3804.0,26.814334804045245,34.27059352382024,31.39
3573,Emalahleni Local Municipality,Mpumalanga,83102025,17847.05241820592,219.720042604,18098,6724.0,0.0,0.0,2.48
3574,Emalahleni Local Municipality,Mpumalanga,83102026,73901.2673743697,4.41281129962,11129,3846.0,7.493957428601756,7.700901337284236,9.12
3575,Emalahleni Local Municipality,Mpumalanga,83102027,63134.19028124159,369.675793345,10812,3652.0,8.869410928052142,9.406069705128514,10.74
3576,Emalahleni Local Municipality,Mpumalanga,83102028,16844.75611862928,53.0423267006,18968,6622.0,0.0,0.0,2.72
3577,Emalahleni Local Municipality,Mpumalanga,83102029,15282.164344857403,222.227505817,23960,8623.0,2.400560031726973,2.0230181300250707,2.45
3578,Emalahleni Local Municipality,Mpumalanga,83102030,20521.49171915384,252.934101218,13144,4089.0,0.0,0.0,4.09
3579,Emalahleni Local Municipality,Mpumalanga,83102031,19446.16382715007,0.921733902355,10495,2574.09597,0.0,0.0,2.42
3580,Emalahleni Local Municipality,Mpumalanga,83102032,27675.026821032072,502.867968117,14017,6201.0,0.0,0.0,5.07
3581,Emalahleni Local Municipality,Mpumalanga,83102033,66013.4580375927,5.92077670064,17253,5044.0,12.958256708090024,15.991860455276802,14.54
3582,Emalahleni Local Municipality,Mpumalanga,83102034,123964.71547515685,44.5006900722,19928,7045.0,14.34026817956973,15.000255235858717,18.84
3583,Steve Tshwete Local Municipality,Mpumalanga,83103001,22767.66102396339,0.719005557719,4042,1177.96951,0.0,0.0,2.7
3584,Steve Tshwete Local Municipality,Mpumalanga,83103002,17200.222238849914,2.18714678837,15233,5042.0,0.0,0.0,2.32
3585,Steve Tshwete Local Municipality,Mpumalanga,83103003,37662.11847194976,530.311784572,9451,2820.0,0.0,0.0,4.76
3586,Steve Tshwete Local Municipality,Mpumalanga,83103004,41153.81618082269,213.46408583,6068,2722.0,0.0,0.0,8.49
3587,Steve Tshwete Local Municipality,Mpumalanga,83103005,56975.875377766526,284.445756392,4784,1873.0,0.0,0.0,12.78
3588,Steve Tshwete Local Municipality,Mpumalanga,83103006,38788.972834552944,435.935515007,8239,2918.0,0.0,0.0,5.38
3589,Steve Tshwete Local Municipality,Mpumalanga,83103007,40341.60605727928,341.803500202,7054,2069.0,0.0,0.0,5.78
3590,Steve Tshwete Local Municipality,Mpumalanga,83103008,17730.991146953,184.37322459,13173,5029.0,0.0,0.0,2.72
3591,Steve Tshwete Local Municipality,Mpumalanga,83103009,19149.978575866025,689.627021215,8030,1832.0,2.670790690090655,2.731043718084788,2.91
3592,Steve Tshwete Local Municipality,Mpumalanga,83103010,61551.35586939247,44.0531744781,19365,4786.0,8.259773219709388,11.326879309196077,11.86
3593,Steve Tshwete Local Municipality,Mpumalanga,83103011,84744.68437785961,31.3144468992,14083,4523.0,22.262506003250124,25.82414024237326,22.77
3594,Steve Tshwete Local Municipality,Mpumalanga,83103012,118627.90879948669,9.05786757386,18693,5184.0,23.407292409605034,31.24155591364621,28.38
3595,Steve Tshwete Local Municipality,Mpumalanga,83103013,80338.00026647476,3.61468411614,7365,2815.0,16.69353911608578,16.357548447373162,15.51
3596,Steve Tshwete Local Municipality,Mpumalanga,83103014,149443.5263921041,20.2292046659,8194,2527.0,22.147796529848325,26.68508815975879,29.47
3597,Steve Tshwete Local Municipality,Mpumalanga,83103015,83369.39233345295,3.85976107346,10197,2314.0,17.43720744539632,27.724842022077567,26.13
3598,Steve Tshwete Local Municipality,Mpumalanga,83103016,76355.20428638216,660.455832262,9454,2807.0,15.295789805370829,18.79400441987984,19.45
3599,Steve Tshwete Local Municipality,Mpumalanga,83103017,26783.623542177967,11.9551264212,8456,3283.0,0.0,0.0,3.37
3600,Steve Tshwete Local Municipality,Mpumalanga,83103018,26483.10423396104,0.915988642089,5597,1785.0,0.0,0.0,5.35
3601,Steve Tshwete Local Municipality,Mpumalanga,83103019,27319.79776840381,1.1959260556,6733,2415.0,0.0,0.0,3.98
3602,Steve Tshwete Local Municipality,Mpumalanga,83103020,30705.75968279733,0.750423416787,5440,1563.0,0.0,0.0,4.21
3603,Steve Tshwete Local Municipality,Mpumalanga,83103021,27878.33660518458,0.768807487693,7450,2235.0,0.0,0.0,3.95
3604,Steve Tshwete Local Municipality,Mpumalanga,83103022,21395.067918962835,0.782078748097,4205,1200.0,0.0,0.0,4.31
3605,Steve Tshwete Local Municipality,Mpumalanga,83103023,22591.99709291481,1.31595742643,15246,4761.0,0.0,0.0,2.99
3606,Steve Tshwete Local Municipality,Mpumalanga,83103024,18883.307723685,0.278438514021,2019,440.90597,0.0,0.0,3.35
3607,Steve Tshwete Local Municipality,Mpumalanga,83103025,16421.234357612073,1.33578064185,16134,5421.0,0.0,0.0,2.6
3608,Steve Tshwete Local Municipality,Mpumalanga,83103026,17414.44135107239,0.217552745081,2238,627.29861,0.0,0.0,3.51
3609,Steve Tshwete Local Municipality,Mpumalanga,83103027,10579.925727967866,4.56737442171,7691,3117.0,0.0,0.0,2.7
3610,Steve Tshwete Local Municipality,Mpumalanga,83103028,19334.79610094744,3.76287847361,24041,9281.0,0.0,0.0,2.46
3611,Steve Tshwete Local Municipality,Mpumalanga,83103029,13326.687761958234,493.155045083,8006,2504.0,0.0,0.0,3.48
3612,Emakhazeni Local Municipality,Mpumalanga,83104001,16262.126848979662,330.563976093,7089,2217.0,0.0,0.0,3.57
3613,Emakhazeni Local Municipality,Mpumalanga,83104002,14022.821140473026,1254.658437,6198,1653.0,0.0,0.0,3.45
3614,Emakhazeni Local Municipality,Mpumalanga,83104003,17693.564855298973,1.29668428057,6539,1779.05892,0.0,0.0,2.67
3615,Emakhazeni Local Municipality,Mpumalanga,83104004,22523.210336489257,865.296572122,7330,2478.0,2.735836254794324,2.43217096680946,2.65
3616,Emakhazeni Local Municipality,Mpumalanga,83104005,21741.608439986467,1434.8269952,5372,2694.0,0.0,0.0,2.64
3617,Emakhazeni Local Municipality,Mpumalanga,83104006,27529.794704245407,453.057932965,9104,3138.0,2.71059251696359,2.387766347942311,3.64
3618,Emakhazeni Local Municipality,Mpumalanga,83104007,25021.157376358853,6.03656392484,7374,2511.0,0.0,0.0,4.05
3619,Emakhazeni Local Municipality,Mpumalanga,83104008,41667.27811849192,389.849448285,6813,1841.0,7.930300637862929,10.02684953277704,8.88
3620,Thembisile Local Municipality,Mpumalanga,83105001,10183.3098104457,4.36481072334,10276,2620.21368,0.0,0.0,3.15
3621,Thembisile Local Municipality,Mpumalanga,83105002,10710.92052322834,37.0683444059,11207,2988.52034,0.0,0.0,3.38
3622,Thembisile Local Municipality,Mpumalanga,83105003,9212.72148494028,6.60814032856,7870,2045.87158,0.0,0.0,2.78
3623,Thembisile Local Municipality,Mpumalanga,83105004,22286.43812931693,15.0283127493,19103,6029.0,0.0,0.0,2.66
3624,Thembisile Local Municipality,Mpumalanga,83105005,9628.70898102702,3.38244920355,7069,1653.88694,0.0,0.0,3.66
3625,Thembisile Local Municipality,Mpumalanga,83105006,9401.075693849823,8.31199256437,10907,2685.11943,0.0,0.0,3.1
3626,Thembisile Local Municipality,Mpumalanga,83105007,8837.24397425387,57.0306158717,11740,3251.0,0.0,0.0,3.05
3627,Thembisile Local Municipality,Mpumalanga,83105008,9631.128310092494,903.516720882,14802,4097.0,0.0,0.0,3.46
3628,Thembisile Local Municipality,Mpumalanga,83105009,6903.574518835535,15.1556822095,9996,2288.84211,0.0,0.0,3.51
3629,Thembisile Local Municipality,Mpumalanga,83105010,8834.12636110994,314.570541395,7586,1664.22363,0.0,0.0,3.46
3630,Thembisile Local Municipality,Mpumalanga,83105011,8045.401260494234,29.4844253909,11533,2692.11889,0.0,0.0,3.42
3631,Thembisile Local Municipality,Mpumalanga,83105012,8389.400047653988,4.00198603082,6624,1475.5737,0.0,0.0,3.37
3632,Thembisile Local Municipality,Mpumalanga,83105013,21272.47539804167,39.4514685306,7823,1861.62225,0.0,0.0,2.51
3633,Thembisile Local Municipality,Mpumalanga,83105014,12521.26666152829,83.5176928485,17044,5412.0,0.0,0.0,3.17
3634,Thembisile Local Municipality,Mpumalanga,83105015,7956.104609806139,4.97313534892,9904,2221.92789,0.0,0.0,3.33
3635,Thembisile Local Municipality,Mpumalanga,83105016,9349.405430053785,4.34975311328,9483,2232.70644,0.0,0.0,3.13
3636,Thembisile Local Municipality,Mpumalanga,83105017,9394.446717072333,22.6225777153,8710,2181.11415,0.0,0.0,3.29
3637,Thembisile Local Municipality,Mpumalanga,83105018,8065.874137763538,6.20637811232,9989,2517.00437,0.0,0.0,3.13
3638,Thembisile Local Municipality,Mpumalanga,83105019,10420.78954843824,134.356121695,11391,2752.36329,0.0,0.0,3.36
3639,Thembisile Local Municipality,Mpumalanga,83105020,9679.851735698334,8.8097362348,14241,3690.12624,0.0,0.0,2.76
3640,Thembisile Local Municipality,Mpumalanga,83105021,9927.092066636314,85.3893348455,11443,2940.0,0.0,0.0,3.37
3641,Thembisile Local Municipality,Mpumalanga,83105022,9162.480628468002,12.7863196182,13120,3685.0,0.0,0.0,3.11
3642,Thembisile Local Municipality,Mpumalanga,83105023,9404.83822192739,4.60678605355,9007,2104.73172,0.0,0.0,3.41
3643,Thembisile Local Municipality,Mpumalanga,83105024,8847.999953670811,110.936691544,10134,2470.48749,0.0,0.0,3.27
3644,Thembisile Local Municipality,Mpumalanga,83105025,12180.851089582322,6.77915021979,9978,2807.0,0.0,0.0,3.67
3645,Thembisile Local Municipality,Mpumalanga,83105026,8644.808496680884,8.93597666951,7737,1762.90987,0.0,0.0,3.34
3646,Thembisile Local Municipality,Mpumalanga,83105027,8698.864257353673,6.60672145416,8457,1887.11879,0.0,0.0,3.38
3647,Thembisile Local Municipality,Mpumalanga,83105028,10943.598720497925,2.50129630201,7230,1661.07601,0.0,0.0,3.36
3648,Thembisile Local Municipality,Mpumalanga,83105029,10960.528002900506,7.52591045468,5930,1335.10537,0.0,0.0,3.45
3649,Thembisile Local Municipality,Mpumalanga,83105030,7252.372743520913,5.76011019051,11213,2544.98506,0.0,0.0,3.33
3650,Thembisile Local Municipality,Mpumalanga,83105031,8668.612792413498,64.1489122272,9364,2111.59938,0.0,0.0,3.15
3651,Thembisile Local Municipality,Mpumalanga,83105032,51257.06859002765,365.575230888,7887,2488.0,0.0,0.0,6.3
3652,Dr JS Moroka Local Municipality,Mpumalanga,83106001,13621.834015474924,6.97976808722,8075,2045.65063,0.0,0.0,3.24
3653,Dr JS Moroka Local Municipality,Mpumalanga,83106002,10419.586804532257,18.1452726469,11099,3562.0,0.0,0.0,3.79
3654,Dr JS Moroka Local Municipality,Mpumalanga,83106003,10493.155281512398,2.10787204251,8796,2531.0,0.0,0.0,3.42
3655,Dr JS Moroka Local Municipality,Mpumalanga,83106004,8797.364644926425,3.23373587969,8087,1786.87608,0.0,0.0,3.16
3656,Dr JS Moroka Local Municipality,Mpumalanga,83106005,23485.57206825401,6.88747024437,8236,2138.71852,0.0,0.0,3.52
3657,Dr JS Moroka Local Municipality,Mpumalanga,83106006,13484.215205122482,7.91936647593,11722,3401.0,0.0,0.0,3.58
3658,Dr JS Moroka Local Municipality,Mpumalanga,83106007,7830.068497820689,20.9736439002,7250,1649.30689,0.0,0.0,2.97
3659,Dr JS Moroka Local Municipality,Mpumalanga,83106008,8725.484653522157,22.9508572225,7379,1711.5168,0.0,0.0,3.2
3660,Dr JS Moroka Local Municipality,Mpumalanga,83106009,10244.400881215572,2.29102010729,5446,1181.03035,0.0,0.0,3.61
3661,Dr JS Moroka Local Municipality,Mpumalanga,83106010,7446.648825462928,17.0650449003,7809,1830.872,0.0,0.0,3.22
3662,Dr JS Moroka Local Municipality,Mpumalanga,83106011,8590.96852352053,19.1931285222,8476,1860.71489,0.0,0.0,3.3
3663,Dr JS Moroka Local Municipality,Mpumalanga,83106012,8816.523357015638,43.2693355872,9208,2177.52694,0.0,0.0,3.08
3664,Dr JS Moroka Local Municipality,Mpumalanga,83106013,9328.27564027248,50.9861665423,7707,1755.99584,0.0,0.0,3.32
3665,Dr JS Moroka Local Municipality,Mpumalanga,83106014,6262.786981785618,11.7965416795,7426,1599.66304,0.0,0.0,2.87
3666,Dr JS Moroka Local Municipality,Mpumalanga,83106015,7849.002323145479,217.194517726,9156,2309.30068,0.0,0.0,3.46
3667,Dr JS Moroka Local Municipality,Mpumalanga,83106016,9413.646675343512,4.94127668446,4716,1043.38945,0.0,0.0,3.16
3668,Dr JS Moroka Local Municipality,Mpumalanga,83106017,13102.33682926898,26.4509899393,10629,2461.39176,0.0,0.0,3.45
3669,Dr JS Moroka Local Municipality,Mpumalanga,83106018,10989.48925993358,8.19115264971,7829,1779.27831,0.0,0.0,3.67
3670,Dr JS Moroka Local Municipality,Mpumalanga,83106019,9916.91258194714,26.8189342276,11735,3358.0,0.0,0.0,3.41
3671,Dr JS Moroka Local Municipality,Mpumalanga,83106020,8421.31411910056,79.6534789236,6782,1724.30226,0.0,0.0,3.57
3672,Dr JS Moroka Local Municipality,Mpumalanga,83106021,6317.0682871990175,119.200297515,8954,2034.93596,0.0,0.0,3.93
3673,Dr JS Moroka Local Municipality,Mpumalanga,83106022,7900.972976536043,111.15407839,11563,3398.0,0.0,0.0,3.66
3674,Dr JS Moroka Local Municipality,Mpumalanga,83106023,15839.047374615677,38.4594534502,5282,1553.04647,0.0,0.0,3.55
3675,Dr JS Moroka Local Municipality,Mpumalanga,83106024,12089.897649520728,138.588593304,12362,4143.0,0.0,0.0,4.85
3676,Dr JS Moroka Local Municipality,Mpumalanga,83106025,8661.291047695799,33.12539026,7495,1906.0352,0.0,0.0,3.55
3677,Dr JS Moroka Local Municipality,Mpumalanga,83106026,6923.41460787253,147.13088427,8912,2361.04603,0.0,0.0,2.84
3678,Dr JS Moroka Local Municipality,Mpumalanga,83106027,6108.272659847366,26.2411977005,9684,2645.0,0.0,0.0,3.59
3679,Dr JS Moroka Local Municipality,Mpumalanga,83106028,11104.412559552104,63.9183579308,6564,1778.79134,0.0,0.0,3.25
3680,Dr JS Moroka Local Municipality,Mpumalanga,83106029,17029.79018425644,36.1153820198,7955,2337.09252,0.0,0.0,2.87
3681,Dr JS Moroka Local Municipality,Mpumalanga,83106030,7881.435130831526,65.5038588169,10054,3063.0,0.0,0.0,3.44
3682,Dr JS Moroka Local Municipality,Mpumalanga,83106031,10572.936273623734,39.9801913428,8494,2279.1103,0.0,0.0,3.17
3683,Thaba Chweu Local Municipality,Mpumalanga,83201001,26320.17263498772,0.488425910081,3256,1047.45414,0.0,0.0,3.9
3684,Thaba Chweu Local Municipality,Mpumalanga,83201002,23625.73310217137,20.4406567416,9954,4036.0,0.0,0.0,2.7
3685,Thaba Chweu Local Municipality,Mpumalanga,83201003,21194.369118517843,1.5478529472,9918,3259.40346,0.0,0.0,2.75
3686,Thaba Chweu Local Municipality,Mpumalanga,83201004,33468.95163904604,1265.41785631,9474,3730.0,4.76073769818927,4.28738796604522,4.86
3687,Thaba Chweu Local Municipality,Mpumalanga,83201005,19594.10855903101,1276.56820184,12228,3533.0,3.689351373759936,3.8436161356996736,3.64
3688,Thaba Chweu Local Municipality,Mpumalanga,83201006,18081.63685285301,8.24366920671,6289,3190.0,0.0,0.0,2.2
3689,Thaba Chweu Local Municipality,Mpumalanga,83201007,37780.33718872495,8.83685304978,11431,4831.0,4.573410078674637,3.932265087357124,4.79
3690,Thaba Chweu Local Municipality,Mpumalanga,83201008,11152.615968376324,193.154602657,8924,3027.0,0.0,0.0,3.54
3691,Thaba Chweu Local Municipality,Mpumalanga,83201009,11924.82329906393,84.3991725813,8525,2382.30218,0.0,0.0,3.45
3692,Thaba Chweu Local Municipality,Mpumalanga,83201010,38657.19405981391,1026.68398327,6511,3160.0,0.0,0.0,5.12
3693,Thaba Chweu Local Municipality,Mpumalanga,83201011,31048.96596242726,756.478369846,6828,3802.0,2.950899787482137,2.247496331302861,7.03
3694,Thaba Chweu Local Municipality,Mpumalanga,83201012,89507.95805251674,3.01242917567,5430,1326.0,19.918805860221568,29.77861697461709,28.68
3695,Thaba Chweu Local Municipality,Mpumalanga,83201013,30751.63821097524,1030.97742255,3131,1630.0,6.182115401928267,4.677054616440322,4.92
3696,Thaba Chweu Local Municipality,Mpumalanga,83201014,62100.6026802728,42.8150015175,12702,4644.0,13.874040093319998,14.0669750815729,12.89
3697,Mbombela Local Municipality,Mpumalanga,83202001,26383.6191967368,91.327437194,26836,8794.0,2.2750020091716605,1.9189597830627207,2.68
3698,Mbombela Local Municipality,Mpumalanga,83202002,9166.546003083198,17.4212836518,26737,7344.0,0.0,0.0,3.27
3699,Mbombela Local Municipality,Mpumalanga,83202003,13888.42875452946,168.475453255,19556,6983.0,0.0,0.0,2.85
3700,Mbombela Local Municipality,Mpumalanga,83202004,10109.510401638734,7.46758614915,9666,2364.16875,0.0,0.0,3.6
3701,Mbombela Local Municipality,Mpumalanga,83202005,8676.31481144327,13.4496889558,16913,4217.06319,0.0,0.0,3.6
3702,Mbombela Local Municipality,Mpumalanga,83202006,15101.413489845736,9.29938558411,18692,5786.0,0.0,0.0,2.86
3703,Mbombela Local Municipality,Mpumalanga,83202007,8896.707836607773,5.57850418157,13301,3313.31991,0.0,0.0,3.25
3704,Mbombela Local Municipality,Mpumalanga,83202008,30384.00240957995,284.431214888,19873,6902.0,3.3657572240518707,3.1061066015844485,3.68
3705,Mbombela Local Municipality,Mpumalanga,83202009,9248.17043096504,43.8783629946,14331,3836.31658,0.0,0.0,3.44
3706,Mbombela Local Municipality,Mpumalanga,83202010,9039.46606804813,98.2590587226,14212,3570.70899,0.0,0.0,3.38
3707,Mbombela Local Municipality,Mpumalanga,83202011,11705.98841064636,16.641837509,15626,4126.92309,0.0,0.0,3.63
3708,Mbombela Local Municipality,Mpumalanga,83202012,40660.75492758433,1180.4637855,16054,8025.0,4.851443796651123,3.7830347779412015,5.47
3709,Mbombela Local Municipality,Mpumalanga,83202013,12801.704120437917,3.58666210376,11235,2761.65557,0.0,0.0,3.49
3710,Mbombela Local Municipality,Mpumalanga,83202014,56936.30554436756,135.113487954,22586,7745.0,12.402489243931443,13.2453739303032,11.94
3711,Mbombela Local Municipality,Mpumalanga,83202015,116534.23211834049,6.8535941725,18661,5368.0,15.296056421923506,19.347904796583755,21.29
3712,Mbombela Local Municipality,Mpumalanga,83202016,99335.13629625716,88.6587420108,13906,4751.0,19.9246874284985,21.74319466848994,21.16
3713,Mbombela Local Municipality,Mpumalanga,83202017,140324.19369529525,13.9031607632,18691,5913.0,18.903208930795746,22.115141403294544,24.31
3714,Mbombela Local Municipality,Mpumalanga,83202018,44754.54061952535,267.805658762,17562,6674.0,4.854858041042821,4.4798179506207605,6.39
3715,Mbombela Local Municipality,Mpumalanga,83202019,29387.673377537954,5.64763047284,17637,5977.0,0.0,0.0,3.61
